nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
38,Donation,$5.00 ,Credit Card,5805,5/29/2020 11:28,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
380,Donation,$200.00 ,Credit Card,6394,6/2/2020 19:13,general_donation,,Ottawa,ON,K1Y,Canada,CA,,TRUE,Chris Thompson,donor
381,Donation,$25.00 ,Credit Card,6395,6/2/2020 19:15,general_donation,,Ottawa,Ontario,K1Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
382,Donation,$25.00 ,Credit Card,6396,6/2/2020 19:18,general_donation,,Edmonton ,AB,T6J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
383,Donation,$50.00 ,Credit Card,6398,6/2/2020 19:37,general_donation,,Burnaby,BC,V5B,Canada,CA,TRUE,TRUE,Chris Thompson,"British Columbia,donor,newsletter"
384,Donation,$25.00 ,Credit Card,6399,6/2/2020 19:38,general_donation,,Guelpg,ON,N1E,Canada,CA,,TRUE,Chris Thompson,donor
385,Donation,$100.00 ,Credit Card,6400,6/2/2020 19:39,general_donation,,Toronto,Ontario,M6J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
386,Donation,$50.00 ,Credit Card,6402,6/2/2020 19:45,general_donation,,Calgary,Alberta,T3M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
387,Donation,$100.00 ,Credit Card,6412,6/2/2020 19:51,general_donation,,North York,ON,M2N,Canada,CA,,TRUE,Chris Thompson,donor
388,Donation,$50.00 ,Credit Card,6413,6/2/2020 19:53,general_donation,,Gananoque,ON,K7G,Canada,CA,,TRUE,Chris Thompson,donor
389,Donation,$50.00 ,Credit Card,6414,6/2/2020 19:58,general_donation,,Richmond,British Columbia,V6Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
39,Donation,$10.00 ,Credit Card,5806,5/29/2020 12:02,general_donation,,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
390,Donation,$5.00 ,Credit Card,6415,6/2/2020 19:59,general_donation,,Leamington,ON,N8H,Canada,CA,,TRUE,Chris Thompson,donor
391,Donation,$100.00 ,Credit Card,6416,6/2/2020 19:59,general_donation,,Toronto,Ontario,M1M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
392,Donation,$30.00 ,Credit Card,6417,6/2/2020 20:03,general_donation,,Maple Ridge,BC,V2X,Canada,CA,TRUE,TRUE,Chris Thompson,donor
393,Donation,$50.00 ,Credit Card,6418,6/2/2020 20:03,general_donation,,Toronto,Ontario,M1W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
394,Donation,$100.00 ,Credit Card,6419,6/2/2020 20:06,general_donation,,Toronto,ON,M6J,Canada,CA,TRUE,TRUE,Chris Thompson,"defundpolicesurvey,donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
395,Donation,$10.00 ,Credit Card,6420,6/2/2020 20:12,general_donation,,Longueuil ,QC ,J4K,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
396,Donation,$15.00 ,Credit Card,6421,6/2/2020 20:23,general_donation,,Montreal,Quebec,H1A,Canada,CA,,TRUE,Chris Thompson,donor
397,Donation,$100.00 ,Credit Card,6422,6/2/2020 20:23,general_donation,,Toronto,ON,M6G,Canada,CA,,TRUE,Chris Thompson,donor
398,Donation,$50.00 ,Credit Card,6423,6/2/2020 20:27,general_donation,,Toronto,Ontario,M4L,Canada,CA,,TRUE,Chris Thompson,donor
399,Donation,$25.00 ,Credit Card,6424,6/2/2020 20:27,general_donation,,Gatineau,Quebec,J9A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
4,Donation,$25.00 ,Credit Card,5349,2/27/2020 5:56,general_donation,,North York,ON,M9M,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,newsletter,Ontario,Recruit Survey Apr 2020 Completed"
40,Donation,$50.00 ,Credit Card,5807,5/29/2020 12:11,general_donation,,Calgary,AB,T2V,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,defundpolicesurvey,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed"
400,Donation,$10.00 ,Credit Card,6425,6/2/2020 20:28,general_donation,,Quispamsis,New Brunswick,E2E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
401,Donation,$25.00 ,Credit Card,6426,6/2/2020 20:29,general_donation,,Calgary,AB,T1Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
402,Donation,$25.00 ,Credit Card,6427,6/2/2020 20:35,general_donation,,Fort McMurray,AB - Alberta,T9J,Canada,CA,,TRUE,Chris Thompson,donor
403,Donation,$50.00 ,Credit Card,6428,6/2/2020 20:35,general_donation,,Edmonton,AB,T5E,Canada,CA,,TRUE,Chris Thompson,donor
404,Donation,$25.00 ,Credit Card,6429,6/2/2020 20:37,general_donation,,Surrey ,BC,V3Z,Canada,CA,,TRUE,Chris Thompson,donor
405,Donation,$50.00 ,Credit Card,6431,6/2/2020 20:39,general_donation,,Toronto,ON,M6G,Canada,CA,,TRUE,Chris Thompson,donor
406,Donation,$100.00 ,Credit Card,6432,6/2/2020 20:39,general_donation,,Severn Bridge,Ontario,P0E,Canada,CA,,TRUE,Chris Thompson,"donor,Ontario"
407,Donation,$25.00 ,Credit Card,6433,6/2/2020 20:40,general_donation,,Edmonton,Alberta,T6J,Canada,CA,,TRUE,Chris Thompson,donor
408,Donation,$25.00 ,Credit Card,6434,6/2/2020 20:45,general_donation,,Surrey ,BC,V3R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
409,Donation,$15.00 ,Credit Card,6435,6/2/2020 20:48,general_donation,,Trenton,Ontario,K8V,Canada,CA,,TRUE,Chris Thompson,donor
41,Donation,$25.00 ,Credit Card,5809,5/29/2020 14:32,general_donation,,Ottawa,ON,K1Y,Canada,CA,,TRUE,Chris Thompson,donor
410,Donation,$25.00 ,Credit Card,6436,6/2/2020 20:48,general_donation,,Ottawa,ON,K1S,Canada,CA,,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
411,Donation,$25.00 ,Credit Card,6437,6/2/2020 20:51,general_donation,,Bonnyville,AB,T9N,Canada,CA,,TRUE,Chris Thompson,donor
412,Donation,$50.00 ,Credit Card,6438,6/2/2020 20:52,general_donation,,Orangeville,Ontario,L9W,Canada,CA,,TRUE,Chris Thompson,donor
413,Donation,$25.00 ,Credit Card,6439,6/2/2020 20:52,general_donation,,Ottawa,ON,K2H,Canada,CA,,TRUE,Chris Thompson,donor
414,Donation,$25.00 ,Credit Card,6440,6/2/2020 20:57,general_donation,,Edmonton ,AB ,T6K,Canada,CA,,TRUE,Chris Thompson,donor
415,Donation,$25.00 ,Credit Card,6441,6/2/2020 21:04,general_donation,,Edmonton,Alberta,T5Z,Canada,CA,,TRUE,Chris Thompson,donor
416,Donation,$25.00 ,Credit Card,6442,6/2/2020 21:10,general_donation,,St. Catharines ,Ontario ,L2T,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
417,Donation,$20.00 ,Credit Card,6443,6/2/2020 21:10,general_donation,,Georgetown,ON,L7G,Canada,CA,TRUE,TRUE,Chris Thompson,donor
418,Donation,$10.00 ,Credit Card,6444,6/2/2020 21:18,general_donation,,West Vancouver,BC,V7S,Canada,CA,,TRUE,Chris Thompson,donor
419,Donation,$25.00 ,Credit Card,6445,6/2/2020 21:23,general_donation,,Holland Landing,Ontario,L9N,Canada,CA,,TRUE,Chris Thompson,donor
42,Donation,$50.00 ,Credit Card,5810,5/29/2020 14:58,general_donation,,Edmonton,AB,T5J,Canada,CA,,TRUE,Chris Thompson,donor
420,Donation,$25.00 ,Credit Card,6446,6/2/2020 21:23,general_donation,,Edmonton,Alberta,T6C,Canada,CA,,TRUE,Chris Thompson,"Alberta,defundpolicesurvey,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
421,Donation,$25.00 ,Credit Card,6447,6/2/2020 21:25,general_donation,,Edmonton ,Ab,T6W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
422,Donation,$100.00 ,Credit Card,6448,6/2/2020 21:27,general_donation,,Ottawa,On,K1S,Canada,CA,TRUE,TRUE,Chris Thompson,donor
423,Donation,$100.00 ,Credit Card,6449,6/2/2020 21:31,general_donation,,Wasaga Beach,ON,L9Z,Canada,CA,,TRUE,Chris Thompson,donor
424,Donation,$100.00 ,Credit Card,6450,6/2/2020 21:35,general_donation,,Edmonton,AB,T5K,Canada,CA,,TRUE,Chris Thompson,donor
425,Donation,$25.00 ,Credit Card,6452,6/2/2020 21:37,general_donation,,Vancouver,British Columbia,V6T,Canada,CA,TRUE,TRUE,Chris Thompson,"British Columbia,donor,Volunteer"
426,Donation,$100.00 ,Credit Card,6453,6/2/2020 21:50,general_donation,,Calgary,Ab,T2E,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
427,Donation,$25.00 ,Credit Card,6454,6/2/2020 21:55,general_donation,,Winnipeg,Manitoba,R2M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
428,Donation,$50.00 ,Credit Card,6455,6/2/2020 21:57,general_donation,,London,ON,N5V,Canada,CA,,TRUE,Chris Thompson,donor
429,Donation,$25.00 ,Credit Card,6457,6/2/2020 22:06,general_donation,,Toronto,Ontario,M4H,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
43,Donation,$50.00 ,Credit Card,5812,5/29/2020 18:07,general_donation,,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
430,Donation,$100.00 ,Credit Card,6458,6/2/2020 22:09,general_donation,,Ottawa,ON,K2J,Canada,CA,,TRUE,Chris Thompson,donor
431,Donation,$20.00 ,Credit Card,6459,6/2/2020 22:17,general_donation,,Coquitlam,BC,V3C,Canada,CA,,TRUE,Chris Thompson,donor
432,Donation,$25.00 ,Credit Card,6460,6/2/2020 22:22,general_donation,,Edmonton,AB,T6L,Canada,CA,,TRUE,Chris Thompson,donor
433,Donation,$25.00 ,Credit Card,6461,6/2/2020 22:28,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
434,Donation,$100.00 ,Credit Card,6462,6/2/2020 22:28,general_donation,,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
435,Donation,$100.00 ,Credit Card,6467,6/2/2020 22:42,general_donation,,Barrie,ON,L4N,Canada,CA,,TRUE,Chris Thompson,donor
436,Donation,$100.00 ,Credit Card,6468,6/2/2020 22:46,general_donation,,Toronto,ON,M9B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
437,Donation,$100.00 ,Credit Card,6469,6/2/2020 22:47,general_donation,,Toronto,ON,M6J,Canada,CA,,TRUE,Chris Thompson,donor
438,Donation,$50.00 ,Credit Card,6470,6/2/2020 22:49,general_donation,,Crawley,Western Australia,600,Australia,AU,TRUE,TRUE,Chris Thompson,donor
439,Donation,$25.00 ,Credit Card,6471,6/2/2020 22:50,general_donation,,Calgary,AB,T2K,Canada,CA,,TRUE,Chris Thompson,donor
44,Donation,$25.00 ,Credit Card,5813,5/29/2020 19:55,general_donation,,Ottawa,ON,K1Y,Canada,CA,,TRUE,Chris Thompson,donor
440,Donation,$100.00 ,Credit Card,6472,6/2/2020 22:51,general_donation,,Vancouver,BC ,V6C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
441,Donation,$50.00 ,Credit Card,6474,6/2/2020 23:05,general_donation,,Medicine Hat,Alberta,T1A,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,dental survey 2020,donor,General Member,MemConsultation2020,Non - black,Recruit Survey Apr 2020 Completed"
442,Donation,$50.00 ,Credit Card,6475,6/2/2020 23:07,general_donation,,North Vancouver,BC,V7L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
443,Donation,$10.00 ,Credit Card,6476,6/2/2020 23:08,general_donation,,Kelowna,British Columbia ,V1Y,Canada,CA,,TRUE,Chris Thompson,donor
444,Donation,$5.00 ,Credit Card,6477,6/2/2020 23:54,general_donation,,Montreal,QC,H2C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
445,Donation,$10.00 ,Credit Card,6478,6/3/2020 0:00,general_donation,,Vancouver,Vancouver,V6Z,Canada,CA,,TRUE,Chris Thompson,donor
446,Donation,$25.00 ,Credit Card,6479,6/3/2020 0:04,general_donation,,Calgary,AB,T2M,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed"
447,Donation,$25.00 ,Credit Card,6480,6/3/2020 0:11,general_donation,,Edmonton,Newfoundland and Labrador,T6R,Canada,CA,,TRUE,Chris Thompson,donor
448,Donation,$50.00 ,Credit Card,6481,6/3/2020 0:16,general_donation,,Winnipeg,Manitoba,R3N,Canada,CA,,TRUE,Chris Thompson,"donor,General Member,Manitoba,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
449,Donation,$5.00 ,Credit Card,6482,6/3/2020 0:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
45,Donation,$100.00 ,Credit Card,5814,5/29/2020 20:56,general_donation,,Surrey,BC,V3S,Canada,CA,,TRUE,Chris Thompson,donor
450,Donation,$25.00 ,Credit Card,6483,6/3/2020 0:21,general_donation,,Pickering,ON,L1X,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Ontario"
451,Donation,$25.00 ,Credit Card,6484,6/3/2020 0:31,general_donation,,Fort St. John,BC,V1J,Canada,CA,,TRUE,Chris Thompson,donor
452,Donation,$50.00 ,Credit Card,6485,6/3/2020 0:31,general_donation,,Coquitlam,BC,V3B,Canada,CA,,TRUE,Chris Thompson,donor
453,Donation,$25.00 ,Credit Card,6486,6/3/2020 0:37,general_donation,,Edmonton,AB,T6E,Canada,CA,,TRUE,Chris Thompson,donor
454,Donation,$20.00 ,Credit Card,6487,6/3/2020 0:37,general_donation,,Richmond Hill,ON,L4B,Canada,CA,,TRUE,Chris Thompson,donor
455,Donation,$25.00 ,Credit Card,6488,6/3/2020 0:38,general_donation,,Langley,BC,V2Y,Canada,CA,,TRUE,Chris Thompson,donor
456,Donation,$20.00 ,Credit Card,6489,6/3/2020 0:44,general_donation,,St. Albert,Alberta,T8N,Canada,CA,TRUE,TRUE,Chris Thompson,donor
457,Donation,$50.00 ,Credit Card,6490,6/3/2020 0:44,general_donation,,Edmonton,AB,T6J,Canada,CA,,TRUE,Chris Thompson,donor
458,Donation,$10.00 ,Credit Card,6491,6/3/2020 0:48,general_donation,,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Chris Thompson,donor
459,Donation,$10.00 ,Credit Card,6492,6/3/2020 1:02,general_donation,,Edmonton ,Alberta ,T6H,Canada,CA,,TRUE,Chris Thompson,donor
46,Donation,$25.00 ,Credit Card,5817,5/30/2020 0:18,general_donation,,Toronto,ON,M6J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
460,Donation,$15.00 ,Credit Card,6493,6/3/2020 1:14,general_donation,,Delta,British Columbia,V4C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
461,Donation,$50.00 ,Credit Card,6504,6/3/2020 1:30,general_donation,,Chilliwack Proper Village West,BC,V2P,Canada,CA,,TRUE,Chris Thompson,donor
463,Donation,$25.00 ,Credit Card,6507,6/3/2020 2:06,general_donation,,Vancouver,British Columbia,V6H,Canada,CA,,TRUE,Chris Thompson,donor
464,Donation,$25.00 ,Credit Card,6508,6/3/2020 2:10,general_donation,,Porcupine Plain,SK,S0E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
465,Donation,$160.00 ,Credit Card,6509,6/3/2020 2:12,general_donation,,Vancouver,BC,V6B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
466,Donation,$25.00 ,Credit Card,6510,6/3/2020 2:26,general_donation,,Victoria,BC,V8X,Canada,CA,TRUE,TRUE,Chris Thompson,donor
467,Donation,$25.00 ,Credit Card,6511,6/3/2020 2:29,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
468,Donation,$50.00 ,Credit Card,6512,6/3/2020 2:34,general_donation,,Esquimalt ,BC,V9A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
469,Donation,$25.00 ,Credit Card,6513,6/3/2020 2:49,general_donation,,Guelph,ON,N1H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
47,Donation,$100.00 ,Credit Card,5840,5/30/2020 10:51,general_donation,,Mississauga,ON,L5R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
470,Donation,$10.00 ,Credit Card,6514,6/3/2020 3:34,general_donation,,Edmonton,Alberta,T6T,Canada,CA,TRUE,TRUE,Chris Thompson,donor
471,Donation,$25.00 ,Credit Card,6516,6/3/2020 4:24,general_donation,,Regina,Saskatchewan,S4V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
472,Donation,$50.00 ,Credit Card,6517,6/3/2020 6:02,general_donation,,Perth,Ontario,K7H,Canada,CA,,TRUE,Chris Thompson,donor
473,Donation,$25.00 ,Credit Card,6518,6/3/2020 6:07,general_donation,,Dartmouth ,NS,B3A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
474,Donation,$75.00 ,Credit Card,6519,6/3/2020 6:20,general_donation,,Cambridge ,Ontario ,N1R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
475,Donation,$100.00 ,Credit Card,6520,6/3/2020 8:15,general_donation,,Toronto,Ontario,M6J,Canada,CA,,TRUE,Chris Thompson,donor
476,Donation,$50.00 ,Credit Card,6521,6/3/2020 8:17,general_donation,,Calgary,AB,T3H,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
477,Donation,$100.00 ,Credit Card,6522,6/3/2020 8:28,general_donation,,Ottawa,ON,K1Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
478,Donation,$50.00 ,Credit Card,6523,6/3/2020 8:47,general_donation,,Toronto,Ontario,M5R,Canada,CA,,TRUE,Chris Thompson,donor
479,Donation,$100.00 ,Credit Card,6524,6/3/2020 8:56,general_donation,,Winnipeg,MB,R2J,Canada,CA,TRUE,TRUE,Chris Thompson,"defundpolicesurvey,donor,elder,Elder Prospects,General Member,Manitoba,MemConsultation2020,Non - black,Recruit Survey Apr 2020 Completed"
48,Donation,$25.00 ,Credit Card,5844,5/30/2020 12:19,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
480,Donation,$50.00 ,Credit Card,6525,6/3/2020 8:59,general_donation,,Ottawa-Vanier,Ontario,K1L,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
481,Donation,$25.00 ,Credit Card,6526,6/3/2020 9:01,general_donation,,Pakenham,Ontario,K0A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
482,Donation,$25.00 ,Credit Card,6528,6/3/2020 9:10,general_donation,,Jacksons Point,Ontario,L0E,Canada,CA,,TRUE,Chris Thompson,donor
483,Donation,$50.00 ,Credit Card,6529,6/3/2020 9:11,general_donation,,Vancouver ,Bc,V5T,Canada,CA,,TRUE,Chris Thompson,donor
484,Donation,$25.00 ,Credit Card,6527,6/3/2020 9:11,general_donation,,London,,WC1,United Kingdom,GB,TRUE,TRUE,,"donor,EN,newsletter,Youth Council"
485,Donation,$10.00 ,Credit Card,6530,6/3/2020 9:14,general_donation,,Corner Brook,Newfoundland,A2H,Canada,CA,,TRUE,Chris Thompson,donor
486,Donation,$100.00 ,Credit Card,6539,6/3/2020 9:40,general_donation,,Toronto,ON,M6P,Canada,CA,TRUE,TRUE,,donor
487,Donation,$50.00 ,Credit Card,6540,6/3/2020 9:42,general_donation,,Gatineau,QC,J9A,Canada,CA,,TRUE,,donor
488,Donation,$15.00 ,Credit Card,6541,6/3/2020 10:06,general_donation,,Margaree,Newfoundland,A0M,Canada,CA,TRUE,TRUE,,donor
489,Donation,$20.00 ,Credit Card,6542,6/3/2020 10:20,general_donation,,Richmond,ON,K0A,Canada,CA,,TRUE,,donor
490,Donation,$25.00 ,Credit Card,6543,6/3/2020 10:23,general_donation,,Cote-Saint-Luc,Quebec,H3X,Canada,CA,,TRUE,,donor
491,Donation,$25.00 ,Credit Card,6544,6/3/2020 10:30,general_donation,,Ottawa,Ontario,K1S,Canada,CA,,TRUE,,donor
492,Donation,$250.00 ,Credit Card,6545,6/3/2020 10:35,general_donation,,North York,Ontario ,M2M,Canada,CA,TRUE,TRUE,,donor
493,Donation,$10.00 ,Credit Card,6546,6/3/2020 10:38,general_donation,,Whitby,Ontario,L1N,Canada,CA,TRUE,TRUE,,donor
494,Donation,$445.00 ,Credit Card,6548,6/3/2020 10:45,general_donation,,Montreal,CA|-_-|QC,H2X,Canada,CA,,TRUE,,donor
495,Donation,$25.00 ,Credit Card,6549,6/3/2020 10:50,general_donation,,Ottawa,ON,K1G,Canada,CA,TRUE,TRUE,,donor
496,Donation,$25.00 ,Credit Card,6550,6/3/2020 10:54,general_donation,,Ottawa,ON,K2G,Canada,CA,,TRUE,,donor
497,Donation,$100.00 ,Credit Card,6551,6/3/2020 10:58,general_donation,,Calgary,Alberta,T2S,Canada,CA,TRUE,TRUE,,donor
498,Donation,$10.00 ,Credit Card,6553,6/3/2020 11:07,general_donation,,Truro,Nova Scotia,B2N,Canada,CA,,TRUE,,donor
499,Donation,$5.00 ,Credit Card,6554,6/3/2020 11:09,general_donation,,London,Ontario,N6C,Canada,CA,TRUE,TRUE,,donor
5,Donation,$25.00 ,Credit Card,710,3/25/2020 15:35,general_donation,,Scarborough (Malvern / Rouge River),ON,M1B,Canada,CA,TRUE,TRUE,Robert tyndale,"Covid Call RSVPs March 2020,defundpolicesurvey,donor,Elder Prospects,General Member,newsletter,Ontario,Paid Member,Recruit Survey Apr 2020 Completed,Sign-Up"
50,Donation,$50.00 ,Credit Card,5848,5/30/2020 14:32,general_donation,,Collingwood ,Ontario,L9Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
500,Donation,$10.00 ,Credit Card,6555,6/3/2020 11:11,general_donation,,Embrun,Ontario,K0A,Canada,CA,,TRUE,,donor
501,Donation,$50.00 ,Credit Card,6557,6/3/2020 11:13,general_donation,,Victoria,BC,V8V,Canada,CA,,TRUE,,donor
502,Donation,$50.00 ,Credit Card,6558,6/3/2020 11:13,general_donation,,Calgary,AB,T3R,Canada,CA,,TRUE,,donor
503,Donation,$10.00 ,Credit Card,6559,6/3/2020 11:26,general_donation,,London,ON,N5X,Canada,CA,,TRUE,,donor
504,Donation,$15.00 ,Credit Card,6560,6/3/2020 11:38,general_donation,,Thunder Bay,Ontario,P7B,Canada,CA,,TRUE,,donor
505,Donation,$50.00 ,Credit Card,6561,6/3/2020 11:40,general_donation,,Niagara Falls,Ontario,L2H,Canada,CA,TRUE,TRUE,,donor
506,Donation,$50.00 ,Credit Card,6562,6/3/2020 11:42,general_donation,,Outremont,QC,H2V,Canada,CA,TRUE,TRUE,,donor
507,Donation,$25.00 ,Credit Card,6564,6/3/2020 11:54,general_donation,,Oakville,Ontario,L6L,Canada,CA,TRUE,TRUE,,donor
508,Donation,$50.00 ,Credit Card,6569,6/3/2020 12:16,general_donation,,Calgary,Alberta,T2E,Canada,CA,,TRUE,,donor
509,Donation,$25.00 ,Credit Card,6570,6/3/2020 12:19,general_donation,,Ajax,ON,L1Z,Canada,CA,,TRUE,,donor
51,Donation,$25.00 ,Credit Card,5857,5/30/2020 21:14,general_donation,,Manotick,Ontario,K4M,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
510,Donation,"$1,000.00 ",Credit Card,6571,6/3/2020 12:22,general_donation,,London,Ontario,N6G,Canada,CA,,TRUE,,donor
511,Donation,$25.00 ,Credit Card,6572,6/3/2020 12:47,general_donation,,Red Deer,Alberta,T4R,Canada,CA,TRUE,TRUE,,donor
512,Donation,$50.00 ,Credit Card,6573,6/3/2020 12:47,general_donation,,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
513,Donation,$75.00 ,Credit Card,6574,6/3/2020 12:48,general_donation,,Ottawa,Ontario,K1Y,Canada,CA,TRUE,TRUE,,donor
514,Donation,$50.00 ,Credit Card,6575,6/3/2020 12:50,general_donation,,Ottawa,ON,K1G,Canada,CA,TRUE,TRUE,,donor
515,Donation,$25.00 ,Credit Card,6576,6/3/2020 12:56,general_donation,,Victoria,British Columbia,V8P,Canada,CA,,TRUE,,donor
516,Donation,$25.00 ,Credit Card,6577,6/3/2020 12:57,general_donation,,Cornwall,Ontario,K6K,Canada,CA,,TRUE,,donor
517,Donation,$25.00 ,Credit Card,6578,6/3/2020 13:02,general_donation,,Calgary,AB,T3H,Canada,CA,TRUE,TRUE,,donor
518,Donation,$50.00 ,Credit Card,6579,6/3/2020 13:03,general_donation,,Lansdowne ,Ontario,K0E,Canada,CA,TRUE,TRUE,,donor
519,Donation,$25.00 ,Credit Card,6580,6/3/2020 13:03,general_donation,,Hay Lakes,Alberta,T0B,Canada,CA,TRUE,TRUE,,donor
52,Donation,$5.00 ,Credit Card,5858,5/30/2020 21:39,general_donation,,York,ON,M6C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
520,Donation,$50.00 ,Credit Card,6581,6/3/2020 13:04,general_donation,,Saskatoon ,SK,S7H,Canada,CA,TRUE,TRUE,,"donor,General Member,Recruit Survey Apr 2020 Completed,Saskatchewan"
521,Donation,$50.00 ,Credit Card,6582,6/3/2020 13:06,general_donation,,St-Hubert,QC,J3Z,Canada,CA,,TRUE,,donor
522,Donation,$50.00 ,Credit Card,6583,6/3/2020 13:18,general_donation,,Toronto,ON,M5M,Canada,CA,,TRUE,,donor
